Sr.no,Theater Name,City,District,State,Circuit Name,Property Type,Theater Type,Integrator
232,Shyam Talkies - Raipur,Raipur,Raipur,Chhattisgarh,CP/Berar,Single Screen,Non DCI,UFO
233,PVR Edm Ghaziabad Audi 1,Ghaziabad,Ghaziabad,Uttar Pradesh,Delhi/UP,PVR Cinemas,DCI,UFO
234,Inox Leisure Ltd (Chennai) - IPL Audi No 4,Chennai,Chennai,Tamil Nadu,Tamil Nadu,INOX Leisure Limited,DCI,UFO
235,Liberty Theater (Delhi),New Delhi,New Delhi,Delhi,Delhi/UP,Single Screen,DCI,SEL
236,Rajkala Mandir (Chandrapur),Chandrapur,Chandrapur,Maharashtra,CP/Berar,Single Screen,Non DCI,UFO
237,Sri Venkateshwara Chitra Mandira (Avanahalli),Avanahalli,Bangalore Rural,Karnataka,Mysore,Single Screen,DCI,UFO
238,Madhuvan Properties Pvt Ltd Audi 2 (Galaxy Multiplex),Ghaziabad,Ghaziabad,Uttar Pradesh,Delhi/UP,Independent,Non DCI,UFO
239,Cinemax Andheri (E) Mumbai Audi 1,Mumbai,Mumbai,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
240,Inox Leisure Ltd Audi No 1 (Bangalore),Bangalore,Bangalore,Karnataka,Mysore,INOX Leisure Limited,DCI,UFO
241,MovieTimes Cineplex Pvt Ltd Audi 7 (Goregoan),Mumbai,Mumbai,Maharashtra,Mumbai,Movie Time,DCI,UFO
242,Rajshree cinema (Rajkot),Rajkot,Rajkot,Gujarat,Mumbai,Single Screen,Non DCI,UFO
243,Ganesh Talkies,Sriganganagar,Sri Ganganagar,Rajasthan,Rajasthan,Single Screen,Non DCI,UFO
244,Jyoti Cinema (Bhopal),Bhopal,Bhopal,Madhya Pradesh,CI,Single Screen,DCI,UFO
245,Bishnu Talkies,Dhubri,Dhubri,Assam,Assam,Single Screen,Non DCI,UFO
246,Movie Time Multiplex Pvt Ltd - Suburbia (Bandra),Mumbai,Mumbai,Maharashtra,Mumbai,Movie Time,DCI,SEL
247,Parvati Multiplex Screen: 2 (2K),Kolhapur,Kolhapur,Maharashtra,Mumbai,Independent,DCI,SEL
248,Inox Leisure Ltd - Audi 1 (Salt lake) - IPL,Kolkata,Kolkata,West Bengal,Eastern Circuit,INOX Leisure Limited,DCI,UFO
249,Inox Leisure Ltd - Audi :- 2 (Salt lake),Kolkata,Kolkata,West Bengal,Eastern Circuit,INOX Leisure Limited,DCI,UFO
250,Inox Leisure Ltd - Audi :- 1 (Forum Mall).,Kolkata,Kolkatta,West Bengal,Eastern Circuit,INOX Leisure Limited,DCI,UFO
251,Inox Leisure Ltd - Audi :- 3 (Darjeeling),Darjeeling,Kolkata,West Bengal,Eastern Circuit,INOX Leisure Limited,DCI,UFO
252,Inox Leisure Ltd - Audi No 2 (Baroda).,Vadodara,Vadodara,Gujarat,Mumbai,INOX Leisure Limited,DCI,UFO
253,Golecha Cinema: Nile (Jaipur) - Audi 1,Jaipur,Jaipur,Rajasthan,Rajasthan,Independent,Non DCI,SEL
254,Shahi Theatre - (Shimla),Shimla,Shimla,Himachal Pradesh,East Punjab,Single Screen,Non DCI,UFO
255,KT Multivision (Boisar) Screen 1,Boisar,Palghar,Maharashtra,Mumbai,Independent,Non DCI,UFO
256,Miraj Entertainment Limited (Cineraj) Panvel,Panvel,Raigarh,Maharashtra,Mumbai,Miraj Group,DCI,SEL
257,Sangam Theatre (Mysore),Mysore,Mysore,Karnataka,Mysore,Single Screen,DCI,UFO
258,Jayshree cinema (Junagadh),Junagadh,Junagadh,Gujarat,Mumbai,Single Screen,Non DCI,UFO
259,Homi J. Bilimora C/o Amber Cinema,Jamnagar,Jamnagar,Gujarat,Mumbai,Single Screen,Non DCI,UFO
260,Chitra Cinema (Satana),Nashik,Nashik,Maharashtra,Mumbai,Single Screen,Non DCI,UFO
261,Deval Cinema (Miraj).,Miraj,Sangli,Maharashtra,Mumbai,Single Screen,Non DCI,UFO
262,Cinemax Goregaon Mumbai Audi 1,Mumbai,Mumbai,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
263,Moti Cinema (Delhi),New Delhi,New Delhi,Delhi,Delhi/UP,Single Screen,Non DCI,UFO
264,Cinemax Sona Shopping Mumbai Audi 1,Mumbai,Mumbai,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
265,Cinemax Dona Planet Guwahati Audi No 1,Guwahati,Guwahati,Assam,Assam,PVR Cinemas,DCI,UFO
266,Cinemax Dona Planet Guwahati Audi No 2,Guwahati,Guwahati,Assam,Assam,PVR Cinemas,DCI,UFO
267,Apsara Talkies (Durg),Durg,Durg,Chhattisgarh,CP/Berar,Single Screen,Non DCI,UFO
268,Fame Tapadia Audi No 1,Aurangabad,Aurangabad,Maharashtra,Nizam,INOX Leisure Limited,DCI,UFO
269,Murali Delux Theatre (Jammikunta),Karimnagar,Karimnagar,Telangana,Nizam,Single Screen,Non DCI,UFO
270,Inox Leisure Ltd - Audi :- 4 (Forum Mall),Kolkata,Kolkata,West Bengal,Eastern Circuit,INOX Leisure Limited,DCI,UFO
271,Inox Leisure LTD Rang Multiplex Audi No 2(Bharuch ),Bharuch,Bharuch,Gujarat,Mumbai,INOX Leisure Limited,DCI,UFO
272,Jai Hind Talkies (Dehri),Dehri,Rohtas,Bihar,Bihar,Single Screen,Non DCI,UFO
273,Shyam Talkies (Parathwada),Paratwada,Amravati,Maharashtra,CP/Berar,Single Screen,Non DCI,UFO
274,Prabhat Talkies (Gondiya),Gondiya,Gondia,Maharashtra,CP/Berar,Single Screen,Non DCI,UFO
275,Bharat Talkies (Bhopal),Bhopal,Bhopal,Madhya Pradesh,CI,Single Screen,Non DCI,UFO
276,Mahendra Talkies (Barwani),Barwani,Barwani,Madhya Pradesh,CI,Single Screen,Non DCI,UFO
277,Pratibha Cinema (Lucknow),Lucknow,Lucknow,Uttar Pradesh,Delhi/UP,Single Screen,DCI,SEL
278,Vasant Cinepro Theatre,Pune,Pune,Maharashtra,Mumbai,Single Screen,Non DCI,UFO
279,Padma Cinema (Kolhapur) (2K),Kolhapur,Kolhapur,Maharashtra,Mumbai,Single Screen,DCI,SEL
280,Dnyaneshwar Chitra Mandir,Ahmednagar,Ahmednagar,Maharashtra,Mumbai,Single Screen,Non DCI,UFO
281,Prabhat Talkies - Audi 2 (Karad).,Karad,Satara,Maharashtra,Mumbai,Independent,DCI,UFO
282,Movie Time Multiplex Pvt Ltd (Malad) Audi - 1,Mumbai,Mumbai,Maharashtra,Mumbai,Movie Time,DCI,UFO
283,Movie Time Multiplex Pvt Ltd (Malad) Audi - 2,Mumbai,Mumbai,Maharashtra,Mumbai,Movie Time,Non DCI,UFO
284,Movie Time Multiplex Pvt Ltd (Dahisar),Mumbai,Mumbai,Maharashtra,Mumbai,Movie Time,DCI,SEL
285,Fame City Pulse Mall Anand Audi 2 (Anand),Anand,Anand,Gujarat,Mumbai,INOX Leisure Limited,DCI,UFO
286,Fame Tapadia Audi No 2,Aurangabad,Aurangabad,Maharashtra,Nizam,INOX Leisure Limited,DCI,UFO
287,Fame Tapadia Audi No 3,Aurangabad,Aurangabad,Maharashtra,Nizam,INOX Leisure Limited,DCI,UFO
288,Jayashree Theatre (Harihar),Harihar,Davanagere,Karnataka,Mysore,Single Screen,Non DCI,UFO
289,Robin Theatre ( Kengeri),Bangalore,Bangalore,Karnataka,Mysore,Single Screen,DCI,UFO
290,Delite Cinemas Scr 1 (Delhi),New Delhi,New Delhi,Delhi,Delhi/UP,Independent,DCI,SEL
291,Shiv Air Cooled (Bilaspur),Bilaspur,Bilaspur,Chhattisgarh,CP/Berar,Single Screen,Non DCI,UFO
292,Thibbadevi Theatre (Mysore),Mysore,Mysore,Karnataka,Mysore,Single Screen,Non DCI,UFO
293,Sri Lakshmi Theatre ( Channapatna),Channapatna,Ramanagara,Karnataka,Mysore,Single Screen,Non DCI,UFO
294,Sudesh Picture Palace (Kpergoan),Kopargaon,Ahmednagar,Maharashtra,Mumbai,Single Screen,Non DCI,UFO
295,Stutee Screen-3 (Bhubaneswar),Bhubaneshwar,Khurda,Orissa,Orissa,Independent,DCI,SEL
296,Swati Screen-2 (Bhubaneswar),Bhubaneshwar,Khordha,Orissa,Orissa,Independent,DCI,SEL
297,Shreeram Chitra Mandir (Akluj),AKLUJ,Solapur,Maharashtra,Mumbai,Single Screen,DCI,SEL
298,Inox Leisure Ltd: Indore -1 (Sangeeta Mall) Audi No 1,Indore,Indore,Madhya Pradesh,CI,INOX Leisure Limited,DCI,UFO
299,Inox Leisure Ltd: Indore -3 (Sangeeta Mall) Audi No 3,Indore,Indore,Madhya Pradesh,CI,INOX Leisure Limited,DCI,UFO
300,Athindra Cinema,Barrackpore,North Twenty Four Parganas,West Bengal,Eastern Circuit,Single Screen,DCI,UFO
301,Balaji Deluxe ( Mysore),Mysore,Mysore,Karnataka,Mysore,Single Screen,Non DCI,UFO
302,Deshbhandhu Cinema (Dhanbad),Jharia,Dhanbad,Jharkhand,Bihar,Single Screen,Non DCI,UFO
303,Lakshmi Theatre (Tiptur),Tiptur,Tumkur,Karnataka,Mysore,Single Screen,Non DCI,UFO
304,Payal Picture Palace (Motihari),Purba Champaran,Purba Champaran,Bihar,Bihar,Single Screen,Non DCI,UFO
305,PVR Sion Mumbai Audi 1,Mumbai,Mumbai,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
306,PVR Sion Mumbai Audi 3,Mumbai,Mumbai,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
307,Gold Digitech Theaters Pvt. Ltd: Audi 1 (Gwalior),Gwalior,Gwalior,Madhya Pradesh,CI,Gold Digitech,Non DCI,UFO
308,Gold Digitech Theaters Pvt. Ltd: Audi 2 (Gwalior),Gwalior,Gwalior,Madhya Pradesh,CI,Gold Digitech,DCI,UFO
309,Inox Leisure LTD Garuda Audi No 2(Bangalore),Bangalore,Bangalore,Karnataka,Mysore,INOX Leisure Limited,DCI,UFO
310,Pragjyoti Cinema (Maligoan),Guwahati,Kamrup,Assam,Assam,Single Screen,Non DCI,UFO
311,Inox Leisure LTD Garuda Audi No 3 (Bangalore),Bangalore,Bangalore,Karnataka,Mysore,INOX Leisure Limited,DCI,UFO
312,Inox Leisure Ltd (Bangalore) Audi No 4,Bangalore,Bangalore,Karnataka,Mysore,INOX Leisure Limited,DCI,UFO
313,Trimurti Cinema (Sangola),Sangole,Solapur,Maharashtra,Mumbai,Single Screen,Non DCI,UFO
314,Goyal Talkies (Kamptee),Kamptee,Nagpur,Maharashtra,CP/Berar,Single Screen,Non DCI,UFO
315,New Max Cinema Scr.1 C/o New Max Multiplex Video C,Silvassa,Silvassa,Dadra and Nagar Haveli (UT),Mumbai,Independent,Non DCI,UFO
316,Cinema Ventures Pvt Ltd: MovieStar Audi 1 (Goregaon),Mumbai,Mumbai,Maharashtra,Mumbai,Carnival Multiplex,Non DCI,UFO
317,Rangghar Cinema (Tinsukia),Tinsukia,Tinsukia,Assam,Assam,Single Screen,DCI,UFO
318,Maharaja Picture Palace (Bhubaneshwar),Bhubaneshwar,Khurda,Orissa,Orissa,Single Screen,DCI,SEL
319,Kumar Picture House (Sharif),Bihar Sharif,Nalanda,Bihar,Bihar,Single Screen,Non DCI,UFO
320,Sujata Picture Palace Audi 1 (Ranchi),Ranchi,Ranchi,Jharkhand,Bihar,Independent,Non DCI,UFO
321,Mini Sujata (Ranchi),Ranchi,Ranchi,Jharkhand,Bihar,Single Screen,Non DCI,UFO
322,Mayur Toring Cinema (Surat),Surat,Surat,Gujarat,Mumbai,Single Screen,Non DCI,UFO
323,Shalimar Theatre (Jalgaon),Bodwad,Jalgaon,Maharashtra,CP/Berar,Single Screen,Non DCI,UFO
324,Kanyaka Theatre - Kasargod,Kasaragod,Kasaragod,Kerala,Kerala,Single Screen,Non DCI,UFO
325,Wide Angle Multiplex Scr.4 C/o Balaji Entertainmen,Mehsana,Mehsana,Gujarat,Mumbai,Independent,DCI,UFO
326,Shree Krishna Talkies [Dhar],Dhar,Dhar,Madhya Pradesh,CI,Single Screen,Non DCI,UFO
327,Sangeet Theatre (Bangalore),Bangalore,Bangalore,Karnataka,Mysore,Single Screen,Non DCI,UFO
328,Suraj Talkies (Bikaner),Bikaner,Bikaner,Rajasthan,Rajasthan,Single Screen,DCI,UFO
329,Ranjit Talkies (Bundi),Bundi,Bundi,Rajasthan,Rajasthan,Single Screen,Non DCI,UFO
330,Alka Talkies (Gadarwar),Gadarwara,Narsinghpur,Madhya Pradesh,CP/Berar,Single Screen,DCI,UFO
331,Muskan Cinema - Bhopal,Bhopal,Bhopal,Madhya Pradesh,CI,Single Screen,Non DCI,UFO
332,Menoka Cinema (Kolkata),Kolkata,Kolkata,West Bengal,Eastern Circuit,Single Screen,DCI,UFO
333,Shiva Bollywood - (Raipur),Raipur,Raipur,Chhattisgarh,CP/Berar,Single Screen,Non DCI,UFO
334,Innovative Multiplex Screen 1 (Marathalli),Bangalore,Bangalore,Karnataka,Mysore,Independent,DCI,UFO
335,Innovative Multiplex - Screen 2 (Marathalli),Bangalore,Bangalore,Karnataka,Mysore,Independent,Non DCI,UFO
336,Innovative Multiplex - Screen 3 (MarathallI),Bangalore,Bangalore,Karnataka,Mysore,Independent,Non DCI,UFO
337,Innovative Multiplex - Screen 4 (Marathalli),Bangalore,Bangalore,Karnataka,Mysore,Independent,DCI,UFO
338,Sangam Theatre (Dharwad),Dharwad,Dharwad,Karnataka,Mumbai,Single Screen,DCI,SEL
339,Bavana Movie House (Kunnamkulam),Kunnamkulam,Thrissur,Kerala,Kerala,Single Screen,DCI,UFO
340,Ray Talkies (Dhanbad),Dhanbad,Dhanbad,Jharkhand,Bihar,Single Screen,Non DCI,UFO
341,Purnima Talkies (Jhumri Taliya),Jhumri Tilaiya,Kodarma,Jharkhand,Bihar,Single Screen,Non DCI,UFO
342,Mini Shingaar (Ludhiana),Ludhiana,Ludhiana,Punjab,East Punjab,Single Screen,Non DCI,UFO
343,Lakshmi Talkies (Bijapur),Bijapur,Bijapur,Karnataka,Mumbai,Single Screen,Non DCI,UFO
344,Laxmi Chabigrah (Aron),Aron,Guna,Madhya Pradesh,CI,Single Screen,Non DCI,UFO
345,Bhaskar Talkies (Kendrapara),Kendrapara,Kendrapara,Orissa,Orissa,Single Screen,Non DCI,UFO
346,Mridang Cinema (Ajmer),Ajmer,Ajmer,Rajasthan,Rajasthan,Single Screen,Non DCI,UFO
347,Usha Mayuri 70MM (Nizamabad),Nizamabad,Nizamabad,Telangana,Nizam,Single Screen,DCI,SEL
348,"Govind Talkies (Kandli, Paratwada)",Paratwada,Amravati,Maharashtra,CP/Berar,Single Screen,Non DCI,UFO
349,Inox Leisure Ltd. Screen -1 (Raipur)},Raipur,Raipur,Chhattisgarh,CP/Berar,INOX Leisure Limited,DCI,UFO
350,Inox Leisure Ltd. Screen -2 (Raipur},Raipur,Raipur,Chhattisgarh,CP/Berar,INOX Leisure Limited,DCI,UFO
351,Inox Leisure Ltd. Screen -3 (Raipur},Raipur,Raipur,Chhattisgarh,CP/Berar,INOX Leisure Limited,DCI,UFO
352,Inox Leisure Ltd. Screen -4 (Raipur},Raipur,Raipur,Chhattisgarh,CP/Berar,INOX Leisure Limited,DCI,UFO
353,Bindu Theatre (Thrissur),Thrissur,Thrissur,Kerala,Kerala,Single Screen,Non DCI,UFO
354,Krishna Talkies (Nagaon),NAGAON,Nagaon,Assam,Assam,Single Screen,DCI,UFO
355,Kanoos Cinema (Ernakulum),Cochin,Ernakulam,Kerala,Kerala,Single Screen,Non DCI,UFO
356,Orient Cinema (Dehradun),Dehradun,Dehradun,Uttarakhand,Delhi/UP,Single Screen,Non DCI,UFO
357,Pandurang Talkies (Bhusawal),Bhusawal,Jalgaon,Maharashtra,CP/Berar,Single Screen,Non DCI,UFO
358,Bijou Cinema (Shillong),Shillong,East Khasi Hills,Meghalaya,Assam,Single Screen,Non DCI,UFO
359,Cinemax Cinemas Shiv Audi 1 (Ahmedabad ),Ahmedabad,Ahmedabad,Gujarat,Mumbai,PVR Cinemas,DCI,UFO
360,Sapna Cinema (Ahmedabad),Ahmadabad,Ahmadabad,Gujarat,Mumbai,Single Screen,Non DCI,UFO
361,Inox Leisure LTD Rang Multiplex Audi No 1(Bharuch ),Bharuch,Bharuch,Gujarat,Mumbai,INOX Leisure Limited,DCI,UFO
362,Inox Leisure LTD Rang Multiplex Audi No 3(Bharuch ),Bharuch,Bharuch,Gujarat,Mumbai,INOX Leisure Limited,DCI,UFO
363,Sona Gold Cinema (Borivali),Mumbai,Mumbai,Maharashtra,Mumbai,Gold Digitech,DCI,SEL
364,Ashoka Cinema (Kolkata),Kolkata,Kolkata,West Bengal,Eastern Circuit,Single Screen,DCI,UFO
365,Fame Nakshatra (Dadar),Mumbai,Mumbai,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
366,New Shanti Pic. Palace (Ramgarh),Ramgarh,Ramgarh,Jharkhand,Bihar,Single Screen,Non DCI,UFO
367,Laxmi Cineplex P Ltd Screen 1 (Hazaribag),Hazaribagh,Hazaribagh,Jharkhand,Bihar,Independent,Non DCI,UFO
368,Asha Talkies (Ahmednagar) Audi No 1,Ahmednagar,Ahmednagar,Maharashtra,Mumbai,Independent,DCI,SEL
369,Asha Talkies (Ahmednagar) Audi No 2,Ahmednagar,Ahmednagar,Maharashtra,Mumbai,Independent,DCI,SEL
370,Kalyan Talkies (Ropar),Rupnagar,Rupnagar,Punjab,East Punjab,Single Screen,Non DCI,UFO
371,Alka Talkies (Kareli),Kareli,Narsinghpur,Madhya Pradesh,CP/Berar,Single Screen,Non DCI,UFO
372,Ajanta Cinema Screen 1 (Behala),Kolkata,Kolkata,West Bengal,Eastern Circuit,ACPL - Eqpt. Sold,DCI,UFO
373,DT Cinema (City Centre) - Audi No 3,Gurgaon,Gurgaon,Haryana,East Punjab,PVR Cinemas,DCI,UFO
374,Durga Talkies (Goalpara),Lakhipur,Goalpara,Assam,Assam,Single Screen,Non DCI,UFO
375,Inox Leisure ltd Space Multiplex Audi: 2 (Jaipur},Jaipur,Jaipur,Rajasthan,Rajasthan,INOX Leisure Limited,DCI,UFO
376,MovieTimes Cineplex Pvt Ltd (Pitampura) Audi 2,New Delhi,New Delhi,Delhi,Delhi/UP,Movie Time,Non DCI,UFO
377,Shri Vithoba Talkies (Mahasamund),Mahasamund,Raipur,Chhattisgarh,CP/Berar,Single Screen,Non DCI,UFO
378,Fame Hiland Park Audi No-1 (Kolkata),Kolkata,Kolkatta,West Bengal,Eastern Circuit,INOX Leisure Limited,DCI,UFO
379,Fame Hiland Park Audi No-4 (Kolkata),Kolkata,Kolkatta,West Bengal,Eastern Circuit,INOX Leisure Limited,DCI,UFO
380,Matha Movie House (Aluva),Aluva,Ernakulam,Kerala,Kerala,Single Screen,DCI,UFO
381,New Shrikrishna Cineplex (Timarni),Timarni,Harda,Madhya Pradesh,CP/Berar,Single Screen,Non DCI,UFO
382,Laxmi Theatre (Nandgaon),Nandgaon,Nashik,Maharashtra,Mumbai,Single Screen,Non DCI,UFO
383,Ravi Krishna (Thrissur) Audi No 2,Thrissur,Thrissur,Kerala,Kerala,Independent,DCI,UFO
384,Star Cinema (Varkala),Varkala,Trivandrum,Kerala,Kerala,Single Screen,Non DCI,UFO
385,Lakshmi Theatre (Arcot),Arcot,Vellore,Tamil Nadu,Tamil Nadu,Sony Screens Pvt Ltd.,DCI,UFO
386,Mahasakthi Talkies (Ariyalur),Ariyalur,Ariyalur,Tamil Nadu,Tamil Nadu,Single Screen,DCI,UFO
387,Shardha Theatre (Periyapatna),Piriyapatna,Mysore,Karnataka,Mysore,Single Screen,Non DCI,UFO
388,Cine Pulse Scr.1,Visnagar,Mehsana,Gujarat,Mumbai,Independent,Non DCI,UFO
389,Cine Pulse Scr.2,Visnagar,Mehsana,Gujarat,Mumbai,Independent,Non DCI,UFO
390,Satyam Cinema (Patel Nagar) Audi No 3,New Delhi,New Delhi,Delhi,Delhi/UP,INOX Leisure Limited,DCI,UFO
391,Laxmi Cineplex,Haldwani,-- Select District -,Uttarakhand,Delhi/UP,Single Screen,Non DCI,UFO
392,Jagan Talkies (Dholpur),Dholpur,Dholpur,Rajasthan,Rajasthan,Single Screen,Non DCI,UFO
393,Siddartha Movie House (Chamrajnagar),Chamarajanagar,Chamarajanagar,Karnataka,Mysore,Single Screen,Non DCI,UFO
394,Sundaram Cinema Screen 1 (Neemuch),Neemuch,Neemuch,Madhya Pradesh,CI,Independent,DCI,UFO
395,Subashani Theatre (Mudhol),Mudhol,Bagalkot,Karnataka,Mumbai,Independent,Non DCI,UFO
396,Zele Chitra Mandir (Hathklangle),Jaysingpur,Kolhapur,Maharashtra,Mumbai,Single Screen,DCI,UFO
397,Prathibha Theatre (Mavelikkara),Mavelikkara,Alappuzha,Kerala,Kerala,Single Screen,Non DCI,UFO
398,Ajantha Theatre (Trivandrum),Trivandrum,Thiruvananthapuram,Kerala,Kerala,Single Screen,DCI,UFO
399,Chandralok Cinema (Chittorgarh),Chittorgarh,Chittaurgarh,Rajasthan,Rajasthan,Single Screen,Non DCI,UFO
400,Savitha Theatre (Bangalore),Bangalore,-- Select District -,Karnataka,Mysore,Independent,DCI,UFO
401,Mahesh Chitra Mandir (Neral),Neral,Raigarh,Maharashtra,Mumbai,Single Screen,Non DCI,UFO
402,Swaran Talkies Audi 1 (Hoshairpur),Hoshiarpur,Hoshiarpur,Punjab,East Punjab,Independent,Non DCI,UFO
403,Sri Lakshmi Theatre ( Rammurthy Nagar),Bangalore,Bangalore,Karnataka,Mysore,Single Screen,DCI,UFO
404,V R Cinemas,Bengaluru,Bengaluru,Karnataka,Mysore,Single Screen,Non DCI,UFO
405,Sri Dhanalakshmi Theatre (Chenrayapatna),Chanarayapatna,Hassan,Karnataka,Mysore,Single Screen,Non DCI,UFO
406,Galaxy Cinema .,Rajim,Raipur,Chhattisgarh,CP/Berar,Single Screen,Non DCI,UFO
407,Alankar Talkies (Bijapur),Bijapur,Bijapur,Karnataka,Mumbai,Single Screen,Non DCI,UFO
408,Durga Talkies (Buxar),Buxar,Buxar,Bihar,Bihar,Single Screen,Non DCI,UFO
409,Upkar Talkies (Mirganj),Mirganj,Gopalganj,Bihar,Bihar,Single Screen,Non DCI,UFO
410,Sona Talkies (Raxaul),Raxaul,Purba Champaran,Bihar,Bihar,Single Screen,Non DCI,UFO
411,PSTL Ananthaveera Theatre (Kalpatta),Kalpetta,Wayanad,Kerala,Kerala,Single Screen,Non DCI,UFO
412,PSTL Veena Theatre (Mananthavadi),MANANTHAVADI,Wayanad,Kerala,Kerala,Single Screen,Non DCI,UFO
413,Maya Palace Cinema (Muzaffar Nagar),Muzaffarnagar,Muzaffarnagar,Uttar Pradesh,Delhi/UP,Single Screen,Non DCI,UFO
414,Venkateshwara Theatre (Ramdurga),Ramdurg,Belgaum,Karnataka,Mumbai,Single Screen,Non DCI,UFO
415,"Fame Audi No 4 (Lido Complex, Bangalore)",Bangalore,Bangalore,Karnataka,Mysore,INOX Leisure Limited,DCI,UFO
416,Fame (Bangalore) Audi No 2,Bangalore,Bangalore,Karnataka,Mysore,INOX Leisure Limited,DCI,UFO
417,Fame (Malad) Screen - 5,Mumbai,Mumbai,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
418,Thakur Fame Movie (Kandivali),Mumbai,Mumbai,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
419,Fame (Pimpri) - Audi No 1,Pune,Pune,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
420,Fame (Pimpri) Audi No 2,Pune,Pune,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
421,Anand Cinema (Lakhimpur),Lakhimpur,Lakhimpur,Uttar Pradesh,Delhi/UP,Single Screen,Non DCI,UFO
422,Bahar Cinema (Camoron Finance & Investments),Mumbai,Mumbai,Maharashtra,Mumbai,Single Screen,DCI,SEL
423,Vaibhav Natya Chitra Mandir (Malegaon),Malegaon,Nashik,Maharashtra,Mumbai,Single Screen,Non DCI,UFO
424,Thakur Fame Fame (Dahisar) Screen 4 Audi No 4,Mumbai,Thane,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
425,Madhuvan Properties Pvt Ltd Audi 3 (Galaxy Multiplex),Ghaziabad,Ghaziabad,Uttar Pradesh,Delhi/UP,Independent,DCI,UFO
426,Srinivas Theatre (Dharwad),Dharwad,Dharwad,Karnataka,Mumbai,Single Screen,Non DCI,UFO
427,Padma Theatre (Dharwad),Dharwad,Dharwad,Karnataka,Mumbai,Single Screen,Non DCI,UFO
428,Narendra Talkies (AurangaBad),Aurangabad,Aurangabad,Bihar,Bihar,Single Screen,Non DCI,UFO
429,Maxus Cinema (Bhayandar) - Screen 1,Thane,Thane,Maharashtra,Mumbai,Maxus,DCI,UFO
430,Maxus Cinema (Bhayandar) - Screen 2,Thane,Thane,Maharashtra,Mumbai,Maxus,Non DCI,UFO
431,Maxus Cinema (Bhayandar) - Screen 6,Thane,Thane,Maharashtra,Mumbai,Maxus,DCI,UFO
432,Azad Cinema (Shirwal),Shirwal,Satara,Maharashtra,Mumbai,Single Screen,Non DCI,UFO
433,Thakur Fame (Dahisar) Screen 1 Audi No 1,Mumbai,Thane,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
434,Thakur Fame (Dahisar) Screen 2 Audi No 2,Mumbai,Thane,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
435,Thakur Fame (Dahisar) Screen 3 Audi No 3,Mumbai,Thane,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
436,Maxus Cinema Screen - 4 (Jari Mari),Mumbai,Mumbai,Maharashtra,Mumbai,Maxus,Non DCI,UFO
437,Fame Nashik Audi No 1,Nashik,Nashik,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
438,T.N.P Theatre (Karunagappilly),Karunagappilly,Kollam,Kerala,Kerala,Single Screen,Non DCI,UFO
439,Inox Leisure Ltd (Lucknow) Audi 3,Lucknow,Lucknow,Uttar Pradesh,Delhi/UP,INOX Leisure Limited,DCI,UFO
440,Inox Leisure Ltd Urvashi Audi No 1 (Vijaywada),Vijayawada,Krishna,Andhra Pradesh,Andhra Pradesh,INOX Leisure Limited,DCI,UFO
441,Inox Leisure Ltd (Faridabad) Screen 3,Faridabad,Faridabad,Haryana,East Punjab,INOX Leisure Limited,DCI,UFO
442,Inox Leisure LTD Tuli Mall Audi No 2 (Nagpur ),Nagpur,Nagpur,Maharashtra,CP/Berar,INOX Leisure Limited,DCI,UFO
443,Laxmi Cineplex Ltd Screen 3 (Hazaribag),Hazaribagh,Hazaribagh,Jharkhand,Bihar,Independent,Non DCI,UFO
444,Sangeet Palace (Mau),Mau,Mau,Uttar Pradesh,Delhi/UP,Single Screen,Non DCI,UFO
445,Laxmi Chitra Mandir (Gokak),Gokak,Belgaum,Karnataka,Mumbai,Single Screen,Non DCI,UFO
446,Ankitha Theatre (Guledagudda),Guledgudda,Bagalkot,Karnataka,Mumbai,Single Screen,Non DCI,UFO
447,Sangam Theatre (Ranibennur),Ranebennur,Davanagere,Karnataka,Mumbai,Single Screen,Non DCI,UFO
448,Astagi Chitra Mandir (Mahalingapura),Mahalingpur,Belgaum,Karnataka,Mumbai,Single Screen,Non DCI,UFO
449,Shri Maruthi Talkies (Mahalingapura),Mahalingpur,-- Select District -,Karnataka,Mumbai,Single Screen,Non DCI,UFO
450,Srinivas Theatre (Rabkavi),Rabkavi-Banhatti,Bagalkot,Karnataka,Mumbai,Single Screen,Non DCI,UFO
451,Vaibhav Theatre (Banhatti),Banhatti,Bagalkot,Karnataka,Mumbai,Single Screen,Non DCI,UFO
